0.0259473; 0.0720039; 0.902049; 
0.0346176; 0.0922345; 0.873148; 
0.0467776; 0.118226; 0.834997; 
0.0619516; 0.147386; 0.790662; 
0.0792731; 0.176876; 0.743851; 
0.0977301; 0.204427; 0.697843; 
0.0914583; 0.154458; 0.754084; 
0.07111; 0.126385; 0.802505; 
0.0523874; 0.0980598; 0.849553; 
0.036577; 0.0719884; 0.891435; 
0.0246063; 0.0506814; 0.924712; 
0.0167192; 0.0357447; 0.947536; 
0.0125184; 0.0274608; 0.960021; 
0.0114254; 0.0253552; 0.963219; 
0.0132341; 0.0292608; 0.957505; 
0.0183155; 0.0397586; 0.941926; 
0.0273024; 0.0574625; 0.915235; 
0.0404919; 0.0818529; 0.877655; 
0.0574402; 0.110858; 0.831702; 
0.0770359; 0.141549; 0.781415; 
0.097905; 0.171225; 0.73087; 
0.0928246; 0.129512; 0.777664; 
0.0702805; 0.101413; 0.828306; 
0.0495917; 0.0740571; 0.876351; 
0.0323937; 0.0500186; 0.917588; 
0.0197895; 0.0315037; 0.948707; 
0.0118912; 0.0194154; 0.968693; 
0.00792316; 0.0131697; 0.978907; 
0.00692675; 0.0116137; 0.98146; 
0.00856392; 0.0143395; 0.977097; 
0.013415; 0.0222163; 0.964369; 
0.0225381; 0.0366107; 0.940851; 
0.0365958; 0.0579423; 0.905462; 
0.0552101; 0.0848592; 0.859931; 
0.0770144; 0.114687; 0.808298; 
0.100236; 0.144579; 0.755185; 
0.0973195; 0.111401; 0.791279; 
0.0727786; 0.0845703; 0.842651; 
0.0501955; 0.0592405; 0.890564; 
0.0315374; 0.037797; 0.930666; 
0.018109; 0.0220175; 0.959874; 
0.0099638; 0.0122649; 0.977771; 
0.00604496; 0.00751077; 0.986444; 
0.00509093; 0.00636017; 0.988549; 
0.0066562; 0.00832557; 0.985018; 
0.0114911; 0.0143291; 0.97418; 
0.0209916; 0.0259981; 0.95301; 
0.0360882; 0.0442612; 0.919651; 
0.0564055; 0.0683709; 0.875224; 
0.0803098; 0.0961018; 0.823588; 
0.105656; 0.124772; 0.769572; 
0.105866; 0.0994046; 0.794729; 
0.0796888; 0.0745571; 0.845754; 
0.0553092; 0.0515806; 0.89311; 
0.0349519; 0.0325106; 0.932538; 
0.0201676; 0.0187268; 0.961106; 
0.0111353; 0.0103343; 0.97853; 
0.00676839; 0.00628679; 0.986945; 
0.00570376; 0.00531009; 0.988986; 
0.00745529; 0.00696619; 0.985579; 
0.0128488; 0.0120635; 0.975088; 
0.0233929; 0.0220861; 0.954521; 
0.0400278; 0.0380188; 0.921953; 
0.0622134; 0.0594499; 0.878337; 
0.0880361; 0.0846189; 0.827345; 
0.115079; 0.111218; 0.773703; 
0.119231; 0.0924265; 0.788343; 
0.0920309; 0.069859; 0.83811; 
0.0661574; 0.0491909; 0.884652; 
0.0439568; 0.03206; 0.923983; 
0.0272439; 0.0195445; 0.953212; 
0.0165464; 0.0117242; 0.971729; 
0.0110943; 0.00780668; 0.981099; 
0.00972083; 0.00683581; 0.983443; 
0.0120016; 0.00848955; 0.979509; 
0.0186934; 0.0133819; 0.967925; 
0.0310877; 0.0226342; 0.946278; 
0.0497819; 0.0369943; 0.913224; 
0.0738758; 0.0561494; 0.869975; 
0.101201; 0.0787264; 0.820072; 
0.129239; 0.102867; 0.767894; 
0.137835; 0.0893086; 0.772857; 
0.11056; 0.0690875; 0.820352; 
0.0839256; 0.0506002; 0.865474; 
0.0602228; 0.0351111; 0.904666; 
0.0414683; 0.0234824; 0.935049; 
0.0286802; 0.0158813; 0.955439; 
0.0217124; 0.0118617; 0.966426; 
0.0198977; 0.0108363; 0.969266; 
0.0229814; 0.0126127; 0.964406; 
0.03149; 0.0175944; 0.950916; 
0.0461637; 0.026484; 0.927352; 
0.0669554; 0.0396897; 0.893355; 
0.0925011; 0.0568761; 0.850623; 
0.120485; 0.0769714; 0.802544; 
0.148491; 0.098551; 0.752958; 
0.16154; 0.0889916; 0.749468; 
0.135427; 0.0710683; 0.793505; 
0.109267; 0.0546608; 0.836073; 
0.0851287; 0.0407205; 0.874151; 
0.0650843; 0.029944; 0.904972; 
0.0506029; 0.0225918; 0.926805; 
0.0422669; 0.0185241; 0.939209; 
0.0400654; 0.0174707; 0.942464; 
0.0439719; 0.0193483; 0.93668; 
0.0541765; 0.0243774; 0.921446; 
0.0706931; 0.0328981; 0.896409; 
0.0927453; 0.0450186; 0.862236; 
0.118581; 0.0603652; 0.821054; 
0.145914; 0.0781038; 0.775982; 
0.172609; 0.0971765; 0.730214; 
0.189515; 0.0905829; 0.719902; 
0.165867; 0.0748328; 0.7593; 
0.141694; 0.0604119; 0.797894; 
0.118742; 0.0480281; 0.83323; 
0.09896; 0.0382411; 0.862799; 
0.0840563; 0.0313568; 0.884587; 
0.0751684; 0.0274348; 0.897397; 
0.0728484; 0.0264191; 0.900732; 
0.0772649; 0.0282978; 0.894437; 
0.0882869; 0.0331606; 0.878552; 
0.105299; 0.0410998; 0.853601; 
0.12699; 0.0520318; 0.820978; 
0.15145; 0.0655801; 0.78297; 
0.176605; 0.0811017; 0.742294; 
0.200694; 0.0978217; 0.701484; 
0.220308; 0.0933829; 0.686309; 
0.200179; 0.0796166; 0.720204; 
0.179345; 0.0670456; 0.75361; 
0.159204; 0.0561993; 0.784597; 
0.141441; 0.0475214; 0.811037; 
0.127729; 0.0413116; 0.830959; 
0.119417; 0.0377203; 0.842863; 
0.117336; 0.0368; 0.845864; 
0.121749; 0.0385733; 0.839678; 
0.132328; 0.0430552; 0.824617; 
0.148131; 0.0502081; 0.801661; 
0.167666; 0.0598652; 0.772469; 
0.189135; 0.0716859; 0.739179; 
0.210795; 0.0851781; 0.704027; 
0.231268; 0.0997722; 0.66896; 
0.25213; 0.0968895; 0.650981; 
0.236089; 0.0848709; 0.67904; 
0.219399; 0.0739533; 0.706647; 
0.203139; 0.0645385; 0.732323; 
0.188655; 0.0569751; 0.75437; 
0.177371; 0.0515255; 0.771103; 
0.17053; 0.048357; 0.781113; 
0.168956; 0.0475575; 0.783487; 
0.1729; 0.0491591; 0.777941; 
0.181987; 0.0531446; 0.764868; 
0.195265; 0.0594302; 0.745305; 
0.211376; 0.0678374; 0.720787; 
0.228821; 0.0780809; 0.693098; 
0.246235; 0.0897844; 0.663981; 
0.262579; 0.102522; 0.6349; 
0.103148; 0.383064; 0.513788; 
0.0917331; 0.381401; 0.526865; 
0.0814184; 0.379001; 0.53958; 
0.0725473; 0.376183; 0.55127; 
0.0654092; 0.37349; 0.561101; 
0.0602195; 0.371629; 0.568151; 
0.0571149; 0.371307; 0.571578; 
0.0561653; 0.372985; 0.57085; 
0.0573877; 0.376672; 0.56594; 
0.0607535; 0.381886; 0.55736; 
0.0661832; 0.387808; 0.546009; 
0.0735318; 0.393558; 0.53291; 
0.0825796; 0.398431; 0.51899; 
0.0930358; 0.402003; 0.504961; 
0.104558; 0.404136; 0.491306; 
0.100914; 0.341354; 0.557732; 
0.0880562; 0.333303; 0.578641; 
0.0763454; 0.323763; 0.599892; 
0.0662218; 0.313396; 0.620382; 
0.0580615; 0.303367; 0.638571; 
0.0521417; 0.295262; 0.652597; 
0.0486318; 0.290755; 0.660614; 
0.047611; 0.291084; 0.661305; 
0.0490949; 0.296549; 0.654356; 
0.0530468; 0.306341; 0.640612; 
0.0593665; 0.318823; 0.621811; 
0.0678659; 0.332106; 0.600028; 
0.0782562; 0.344596; 0.577148; 
0.0901584; 0.355265; 0.554576; 
0.103138; 0.363668; 0.533195; 
0.0988122; 0.295935; 0.605252; 
0.0841211; 0.280528; 0.635351; 
0.0705991; 0.262735; 0.666666; 
0.0588346; 0.243654; 0.697512; 
0.0493395; 0.225208; 0.725453; 
0.0424791; 0.209979; 0.747542; 
0.0384514; 0.200648; 0.760901; 
0.0373271; 0.199212; 0.763461; 
0.0391157; 0.206305; 0.754579; 
0.0437911; 0.220924; 0.735284; 
0.0512529; 0.240694; 0.708053; 
0.0612635; 0.26263; 0.676106; 
0.0734246; 0.284035; 0.642541; 
0.0872113; 0.303067; 0.609722; 
0.102043; 0.318845; 0.579112; 
0.0969404; 0.249815; 0.653245; 
0.0799866; 0.227257; 0.692756; 
0.064222; 0.201738; 0.73404; 
0.0504706; 0.174964; 0.774565; 
0.0394484; 0.149688; 0.810864; 
0.0316094; 0.129224; 0.839166; 
0.0270981; 0.116578; 0.856324; 
0.0258721; 0.113718; 0.86041; 
0.027901; 0.121332; 0.850767; 
0.0332432; 0.138726; 0.828031; 
0.041916; 0.163674; 0.79441; 
0.0536966; 0.192727; 0.753576; 
0.0680456; 0.222221; 0.709734; 
0.0842001; 0.249322; 0.666478; 
0.101339; 0.272478; 0.626184; 
0.0956638; 0.206546; 0.69779; 
0.0760845; 0.178438; 0.745477; 
0.0577705; 0.147597; 0.794633; 
0.0419113; 0.116527; 0.841562; 
0.0295053; 0.0886875; 0.881807; 
0.0210308; 0.0674404; 0.911529; 
0.016369; 0.0548858; 0.928745; 
0.015136; 0.0517333; 0.933131; 
0.017181; 0.058217; 0.924602; 
0.0227802; 0.0745309; 0.902689; 
0.0323257; 0.0999228; 0.867752; 
0.0458053; 0.131754; 0.82244; 
0.0625602; 0.166036; 0.771404; 
0.0814709; 0.198973; 0.719556; 
0.101328; 0.228092; 0.67058; 
0.0956817; 0.16924; 0.735078; 
0.0732841; 0.138112; 0.788604; 
0.0523236; 0.105334; 0.842343; 
0.0344957; 0.0741428; 0.891362; 
0.0211374; 0.0482744; 0.930588; 
0.0126286; 0.0303413; 0.95703; 
0.00832096; 0.0207105; 0.970969; 
0.00723802; 0.0183003; 0.974462; 
0.00901829; 0.0226697; 0.968312; 
0.0142799; 0.0349654; 0.950755; 
0.0240715; 0.0564535; 0.919475; 
0.0388641; 0.0862763; 0.87486; 
0.0579707; 0.121024; 0.821006; 
0.0798171; 0.156386; 0.763797; 
0.102641; 0.188987; 0.708372; 
0.0979919; 0.139713; 0.762295; 
0.072796; 0.108124; 0.81908; 
0.0492396; 0.0763302; 0.87443; 
0.029607; 0.0478972; 0.922496; 
0.0156002; 0.0262634; 0.958136; 
0.00742173; 0.0129221; 0.979656; 
0.00375391; 0.00669428; 0.989552; 
0.00291499; 0.00525802; 0.991827; 
0.00429216; 0.00772384; 0.987984; 
0.00888772; 0.0157462; 0.975366; 
0.018533; 0.0319736; 0.949493; 
0.0343363; 0.0572388; 0.908425; 
0.0556591; 0.0892603; 0.855081; 
0.0804264; 0.123899; 0.795674; 
0.106224; 0.157307; 0.736469; 
0.103766; 0.118253; 0.77798; 
0.0760086; 0.0880825; 0.835909; 
0.0499322; 0.0588997; 0.891168; 
0.0283842; 0.0340908; 0.937525; 
0.0134628; 0.0164507; 0.970087; 
0.00529058; 0.0065632; 0.988146; 
0.00201238; 0.00252543; 0.995462; 
0.00134407; 0.00169818; 0.996958; 
0.00245256; 0.00310279; 0.994445; 
0.00667267; 0.00840766; 0.98492; 
0.0164998; 0.0206107; 0.96289; 
0.0335492; 0.0414051; 0.925046; 
0.0571509; 0.0695399; 0.873309; 
0.0847186; 0.101538; 0.813744; 
0.113222; 0.133662; 0.753116; 
0.114181; 0.104013; 0.781806; 
0.0843635; 0.0762885; 0.839348; 
0.0558965; 0.0501873; 0.893916; 
0.0320299; 0.028574; 0.939396; 
0.0152947; 0.0135746; 0.971131; 
0.00603646; 0.00534049; 0.988623; 
0.00229759; 0.00203129; 0.995671; 
0.00153361; 0.00135876; 0.997108; 
0.00280303; 0.00249568; 0.994701; 
0.0076206; 0.00683465; 0.985545; 
0.0187621; 0.0169789; 0.964259; 
0.037899; 0.0346385; 0.927463; 
0.0640608; 0.059145; 0.876794; 
0.0941723; 0.0878009; 0.818027; 
0.124788; 0.117409; 0.757803; 
0.1302; 0.0956017; 0.774198; 
0.099217; 0.070724; 0.830059; 
0.0688178; 0.0476044; 0.883578; 
0.042363; 0.0284727; 0.929164; 
0.0227748; 0.0149224; 0.962303; 
0.0109912; 0.00706082; 0.981948; 
0.00559693; 0.00355365; 0.990849; 
0.00435405; 0.00275885; 0.992887; 
0.0064105; 0.00409495; 0.989495; 
0.0131919; 0.00857509; 0.978233; 
0.0271281; 0.018078; 0.954794; 
0.0492921; 0.033842; 0.916866; 
0.0781023; 0.055381; 0.866517; 
0.11012; 0.0806764; 0.809203; 
0.14183; 0.107235; 0.750935; 
0.152286; 0.0915547; 0.756159; 
0.12152; 0.0695779; 0.808902; 
0.090328; 0.0492247; 0.860447; 
0.06183; 0.0321308; 0.906039; 
0.0391363; 0.0194951; 0.941369; 
0.023967; 0.0115474; 0.964486; 
0.0160307; 0.00756522; 0.976404; 
0.0140203; 0.00658027; 0.979399; 
0.0174058; 0.00825667; 0.974338; 
0.027188; 0.0132321; 0.95958; 
0.0447693; 0.0226288; 0.932602; 
0.0700654; 0.0370907; 0.892844; 
0.100779; 0.0561287; 0.843093; 
0.133393; 0.0782591; 0.788348; 
0.164712; 0.101664; 0.733624; 
0.180101; 0.0905655; 0.729334; 
0.151296; 0.071371; 0.777333; 
0.121194; 0.053605; 0.825201; 
0.0924008; 0.0384252; 0.869174; 
0.0679008; 0.0267308; 0.905368; 
0.0500338; 0.0188631; 0.931103; 
0.039779; 0.0145939; 0.945627; 
0.0370779; 0.0134945; 0.949428; 
0.0418517; 0.0154217; 0.942727; 
0.0544481; 0.0207048; 0.924847; 
0.0748989; 0.0298576; 0.895244; 
0.101872; 0.043049; 0.855079; 
0.132593; 0.0597758; 0.807631; 
0.163829; 0.0789661; 0.757205; 
0.192976; 0.0993483; 0.707676; 
0.212368; 0.0915809; 0.696051; 
0.187234; 0.0749412; 0.737825; 
0.160379; 0.0595793; 0.780042; 
0.133818; 0.0463076; 0.819874; 
0.110134; 0.0357952; 0.85407; 
0.0918537; 0.028416; 0.87973; 
0.0808034; 0.0242296; 0.894967; 
0.0779174; 0.0231417; 0.898941; 
0.083479; 0.0251254; 0.891396; 
0.0972416; 0.0303048; 0.872454; 
0.118142; 0.0388139; 0.843044; 
0.144073; 0.0505543; 0.805373; 
0.172241; 0.0650616; 0.762698; 
0.199954; 0.0815703; 0.718476; 
0.225264; 0.0992003; 0.675536; 
0.247067; 0.0938259; 0.659108; 
0.226795; 0.0794364; 0.693769; 
0.204874; 0.0662299; 0.728896; 
0.182791; 0.0547868; 0.762423; 
0.162596; 0.0456048; 0.7918; 
0.146558; 0.039025; 0.814417; 
0.136668; 0.0352167; 0.828115; 
0.134229; 0.0342343; 0.831537; 
0.13965; 0.0361004; 0.824249; 
0.152387; 0.0408346; 0.806778; 
0.170952; 0.0483973; 0.780651; 
0.193153; 0.0585975; 0.74825; 
0.216585; 0.0710471; 0.712368; 
0.239182; 0.0851974; 0.67562; 
0.259551; 0.100428; 0.640021; 
0.281917; 0.0967885; 0.621295; 
0.266916; 0.0843093; 0.648775; 
0.250634; 0.0729469; 0.676419; 
0.234137; 0.0631299; 0.702733; 
0.218934; 0.0552319; 0.725834; 
0.206779; 0.0495347; 0.743686; 
0.199319; 0.0462171; 0.754464; 
0.197701; 0.0453718; 0.756927; 
0.202274; 0.0470322; 0.750694; 
0.21248; 0.0511805; 0.736339; 
0.226978; 0.0577278; 0.715294; 
0.243975; 0.0664836; 0.689542; 
0.261653; 0.0771423; 0.661204; 
0.278532; 0.0893029; 0.632165; 
0.293637; 0.102513; 0.60385; 
0.103203; 0.430088; 0.466709; 
0.0910335; 0.435303; 0.473663; 
0.0799982; 0.440247; 0.479755; 
0.0704842; 0.444902; 0.484614; 
0.062813; 0.449302; 0.487885; 
0.0572162; 0.453489; 0.489295; 
0.0538338; 0.457442; 0.488724; 
0.0527334; 0.461006; 0.48626; 
0.0539346; 0.463879; 0.482186; 
0.0574191; 0.465687; 0.476894; 
0.0631201; 0.466113; 0.470767; 
0.0708973; 0.464998; 0.464105; 
0.0805179; 0.46237; 0.457112; 
0.0916579; 0.458413; 0.449929; 
0.103928; 0.453399; 0.442673; 
0.102325; 0.387639; 0.510036; 
0.0887472; 0.386161; 0.525091; 
0.0763506; 0.383471; 0.540178; 
0.0656252; 0.379863; 0.554512; 
0.0569806; 0.376039; 0.56698; 
0.0507054; 0.373099; 0.576195; 
0.0469612; 0.372285; 0.580754; 
0.0458137; 0.374487; 0.5797; 
0.0472736; 0.379744; 0.572982; 
0.0513152; 0.387138; 0.561547; 
0.0578595; 0.395187; 0.546953; 
0.066735; 0.402461; 0.530804; 
0.0776485; 0.408006; 0.514345; 
0.0901901; 0.411434; 0.498376; 
0.103874; 0.412799; 0.483328; 
0.101867; 0.339207; 0.558926; 
0.0864493; 0.329056; 0.584494; 
0.0722028; 0.316165; 0.611632; 
0.0597761; 0.301163; 0.639061; 
0.0497305; 0.285644; 0.664626; 
0.042462; 0.272229; 0.685309; 
0.0381782; 0.264069; 0.697753; 
0.0369462; 0.26372; 0.699334; 
0.0387679; 0.271912; 0.68932; 
0.0436139; 0.28706; 0.669326; 
0.0513844; 0.305953; 0.642662; 
0.0618402; 0.325157; 0.613003; 
0.0745674; 0.342149; 0.583283; 
0.0890048; 0.355683; 0.555312; 
0.104519; 0.365538; 0.529943; 
0.101811; 0.287904; 0.610285; 
0.0839868; 0.268356; 0.647657; 
0.0672492; 0.244512; 0.688239; 
0.0525085; 0.217545; 0.729947; 
0.0405913; 0.190208; 0.769201; 
0.0320587; 0.166707; 0.801234; 
0.0271256; 0.151654; 0.82122; 
0.025771; 0.148529; 0.8257; 
0.0279607; 0.158549; 0.81349; 
0.0337388; 0.180177; 0.786084; 
0.0430802; 0.209347; 0.747573; 
0.055682; 0.240847; 0.703471; 
0.0709114; 0.270252; 0.658837; 
0.0879237; 0.295016; 0.617061; 
0.105836; 0.314383; 0.579781; 
0.102399; 0.238036; 0.659564; 
0.0815848; 0.210357; 0.708058; 
0.0617411; 0.177773; 0.760486; 
0.0442342; 0.142508; 0.813258; 
0.030338; 0.10874; 0.860922; 
0.0207859; 0.0815798; 0.897634; 
0.0155461; 0.0650227; 0.919431; 
0.0141647; 0.060877; 0.924958; 
0.0164449; 0.0697328; 0.913822; 
0.0227316; 0.0915546; 0.885714; 
0.0334545; 0.124231; 0.842315; 
0.0484504; 0.162788; 0.788762; 
0.0667782; 0.201323; 0.731899; 
0.0870745; 0.235517; 0.677408; 
0.108007; 0.26348; 0.628513; 
0.104294; 0.19387; 0.701836; 
0.0800728; 0.16107; 0.758858; 
0.0567568; 0.124238; 0.819005; 
0.0364338; 0.0869537; 0.876612; 
0.0210272; 0.0544991; 0.924474; 
0.0113302; 0.0315143; 0.957155; 
0.00660286; 0.019306; 0.974091; 
0.00545536; 0.0163059; 0.978239; 
0.0073419; 0.0217429; 0.970915; 
0.0131733; 0.0375362; 0.94929; 
0.0243993; 0.0653735; 0.910227; 
0.0414451; 0.10291; 0.855645; 
0.0630867; 0.144247; 0.792666; 
0.0871609; 0.183513; 0.729327; 
0.111595; 0.217256; 0.671149; 
0.108606; 0.158255; 0.733139; 
0.0808776; 0.123859; 0.795264; 
0.054017; 0.0872699; 0.858713; 
0.0310345; 0.0529747; 0.915991; 
0.0146279; 0.0263236; 0.959048; 
0.00551637; 0.0103905; 0.984093; 
0.00191496; 0.00372762; 0.994357; 
0.00120575; 0.00238379; 0.99641; 
0.00238947; 0.0047048; 0.992906; 
0.00705898; 0.0135883; 0.979353; 
0.0180161; 0.0334114; 0.948573; 
0.0366397; 0.0648489; 0.898511; 
0.0615262; 0.103481; 0.834993; 
0.0895319; 0.143059; 0.767409; 
0.117615; 0.178978; 0.703407; 
0.116755; 0.132008; 0.751238; 
0.0858096; 0.0988071; 0.815383; 
0.0555043; 0.0651992; 0.879297; 
0.0297498; 0.0356844; 0.934566; 
0.0120624; 0.0147696; 0.973168; 
0.00319734; 0.00398807; 0.992815; 
0.000466181; 0.000589892; 0.998944; 
0.000124801; 0.000159257; 0.999716; 
0.000745594; 0.000952867; 0.998302; 
0.00455148; 0.00578587; 0.989663; 
0.0155741; 0.0195818; 0.964844; 
0.0360128; 0.0446124; 0.919375; 
0.0642036; 0.0781996; 0.857597; 
0.0959992; 0.114898; 0.789103; 
0.127416; 0.149927; 0.722657; 
0.130207; 0.114278; 0.755516; 
0.0968127; 0.0838734; 0.819314; 
0.0633668; 0.0541744; 0.882459; 
0.0343544; 0.0289989; 0.936647; 
0.0140669; 0.0117431; 0.97419; 
0.00374872; 0.00310432; 0.993147; 
0.000542029; 0.000447192; 0.999011; 
0.000142128; 0.000117439; 0.99974; 
0.000871425; 0.000725024; 0.998404; 
0.00534623; 0.00449944; 0.990154; 
0.0181858; 0.0155322; 0.966282; 
0.0416479; 0.0361577; 0.922194; 
0.0734289; 0.0648176; 0.861753; 
0.108528; 0.0973329; 0.794139; 
0.1424; 0.129579; 0.728022; 
0.150113; 0.10338; 0.746507; 
0.115666; 0.0764109; 0.807923; 
0.0799769; 0.050588; 0.869435; 
0.0475107; 0.0287856; 0.923704; 
0.0230598; 0.0134316; 0.963509; 
0.00887512; 0.00500848; 0.986116; 
0.00309758; 0.00171395; 0.995188; 
0.00194684; 0.00107229; 0.996981; 
0.00388066; 0.00216232; 0.993957; 
0.0113981; 0.00652012; 0.982082; 
0.0285072; 0.016929; 0.954564; 
0.0563488; 0.0349744; 0.908677; 
0.0915996; 0.0595762; 0.848824; 
0.128838; 0.0877521; 0.78341; 
0.163616; 0.116382; 0.720002; 
0.176868; 0.0974893; 0.725643; 
0.143432; 0.0740309; 0.782538; 
0.107451; 0.0517902; 0.840759; 
0.0727333; 0.0327589; 0.894508; 
0.0439954; 0.018621; 0.937384; 
0.0245833; 0.0098935; 0.965523; 
0.0146422; 0.00570534; 0.979652; 
0.0121909; 0.00470563; 0.983103; 
0.016327; 0.00639863; 0.977274; 
0.0287163; 0.0116877; 0.959596; 
0.0513802; 0.0221028; 0.926517; 
0.0834236; 0.0383531; 0.878223; 
0.120606; 0.0595446; 0.819849; 
0.157797; 0.0836514; 0.758552; 
0.191312; 0.108518; 0.70017; 
0.209716; 0.095011; 0.695273; 
0.179691; 0.074843; 0.745466; 
0.146315; 0.0558639; 0.797821; 
0.112401; 0.0393943; 0.848205; 
0.0819873; 0.026575; 0.891438; 
0.0589663; 0.0179414; 0.923092; 
0.045507; 0.0132919; 0.941201; 
0.0419587; 0.0121004; 0.945941; 
0.0483113; 0.0141782; 0.937511; 
0.0649383; 0.0199439; 0.915118; 
0.0913292; 0.0300085; 0.878662; 
0.12469; 0.0444688; 0.830841; 
0.160556; 0.0625801; 0.776864; 
0.194725; 0.0830149; 0.72226; 
0.224581; 0.104353; 0.671065; 
0.246693; 0.0947232; 0.658583; 
0.222127; 0.0774611; 0.700411; 
0.194234; 0.0613701; 0.744396; 
0.164924; 0.0473293; 0.787746; 
0.137283; 0.0361096; 0.826608; 
0.114946; 0.0281866; 0.856867; 
0.101039; 0.0236793; 0.875282; 
0.0974312; 0.0225047; 0.880064; 
0.104709; 0.0246361; 0.870655; 
0.122224; 0.0302053; 0.847571; 
0.14782; 0.0393288; 0.812851; 
0.177962; 0.0518324; 0.770205; 
0.208752; 0.0671391; 0.724109; 
0.237123; 0.0843842; 0.678493; 
0.261387; 0.102629; 0.635984; 
0.285073; 0.0957928; 0.619135; 
0.267025; 0.0809759; 0.651999; 
0.246326; 0.0673221; 0.686352; 
0.224254; 0.0554421; 0.720304; 
0.202989; 0.0458705; 0.751141; 
0.185367; 0.0389869; 0.775647; 
0.174227; 0.0349907; 0.790782; 
0.171613; 0.0339535; 0.794433; 
0.178174; 0.0359019; 0.785924; 
0.192949; 0.0408491; 0.766201; 
0.21358; 0.0487351; 0.737685; 
0.236982; 0.0593362; 0.703682; 
0.260246; 0.0722278; 0.667526; 
0.281294; 0.0868281; 0.631878; 
0.299054; 0.10249; 0.598456; 
0.322123; 0.0977185; 0.580159; 
0.310506; 0.0848916; 0.604602; 
0.297114; 0.0732042; 0.629682; 
0.282794; 0.0631024; 0.654104; 
0.268978; 0.0549729; 0.676049; 
0.257559; 0.0491055; 0.693336; 
0.250493; 0.0456831; 0.703824; 
0.249229; 0.0447997; 0.705971; 
0.254192; 0.0464886; 0.69932; 
0.264596; 0.0507316; 0.684673; 
0.278705; 0.0574388; 0.663857; 
0.294404; 0.0664179; 0.639178; 
0.309796; 0.0773582; 0.612846; 
0.323555; 0.0898477; 0.586597; 
0.335003; 0.103416; 0.561581; 
0.103258; 0.485109; 0.411633; 
0.0900676; 0.499886; 0.410046; 
0.078009; 0.51548; 0.406511; 
0.0675361; 0.531439; 0.401024; 
0.0590318; 0.546971; 0.393998; 
0.0527741; 0.560878; 0.386348; 
0.0489318; 0.571676; 0.379392; 
0.0475891; 0.577948; 0.374463; 
0.0487776; 0.578852; 0.372371; 
0.0524892; 0.574439; 0.373071; 
0.0586591; 0.565576; 0.375764; 
0.0671299; 0.553549; 0.379321; 
0.0776256; 0.539651; 0.382724; 
0.0897564; 0.524943; 0.385301; 
0.103057; 0.51019; 0.386753; 
0.104098; 0.444249; 0.451653; 
0.0895794; 0.453186; 0.457235; 
0.0762424; 0.462286; 0.461472; 
